Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
7/29/2021,78.25,,7/29/2021,122.26,,8/3/2021,49.77,,7/29/2021,42.22,,8/23/2021,15.5,,7/29/2021,50.22
7/30/2021,77.70,,7/30/2021,122.26,,8/4/2021,49.77,,7/30/2021,41.68,,8/24/2021,15.6,,7/30/2021,50.4
8/2/2021,77.43,,8/2/2021,121.32,,8/5/2021,49.38,,8/2/2021,41.33,,8/25/2021,15.3,,8/2/2021,49.69
8/3/2021,76.88,,8/3/2021,120.61,,8/6/2021,49.48,,8/3/2021,41.06,,8/26/2021,16.2,,8/3/2021,49.78
8/4/2021,76.88,,8/4/2021,120.37,,8/9/2021,49.28,,8/4/2021,40.97,,8/27/2021,15.4,,8/4/2021,49.87
8/5/2021,76.15,,8/5/2021,120.14,,8/10/2021,48.79,,8/5/2021,40.17,,8/30/2021,15.4,,8/5/2021,48.89
8/6/2021,76.24,,8/6/2021,122.26,,8/11/2021,49.09,,8/6/2021,40.52,,8/31/2021,15.5,,8/6/2021,49.43
8/9/2021,75.52,,8/9/2021,122.49,,8/12/2021,48.89,,8/9/2021,40.88,,9/1/2021,15.5,,8/9/2021,48.81
8/10/2021,75.52,,8/10/2021,123.44,,8/13/2021,49.28,,8/10/2021,40.26,,9/2/2021,15.7,,8/10/2021,48.81
8/11/2021,75.97,,8/11/2021,122.73,,8/16/2021,49.18,,8/11/2021,40.35,,9/3/2021,15.7,,8/11/2021,48.81
8/12/2021,75.52,,8/12/2021,123.67,,8/17/2021,49.38,,8/12/2021,40.52,,9/6/2021,15.4,,8/12/2021,48.89
8/13/2021,76.15,,8/13/2021,122.96,,8/18/2021,48.99,,8/13/2021,40.08,,9/7/2021,15.4,,8/13/2021,50.93
8/16/2021,76.33,,8/16/2021,123.91,,8/19/2021,49.28,,8/16/2021,40.08,,9/8/2021,15.3,,8/16/2021,48.81
8/17/2021,76.88,,8/17/2021,123.44,,8/20/2021,49.38,,8/17/2021,40.97,,9/9/2021,15.4,,8/17/2021,49.69
8/18/2021,77.34,,8/18/2021,124.38,,8/23/2021,48.99,,8/18/2021,41.41,,9/10/2021,15.2,,8/18/2021,48.98
8/19/2021,77.70,,8/19/2021,124.85,,8/24/2021,49.87,,8/19/2021,41.5,,9/13/2021,15,,8/19/2021,49.69
8/20/2021,76.88,,8/20/2021,124.85,,8/25/2021,49.77,,8/20/2021,41.77,,9/14/2021,15.1,,8/20/2021,49.25
8/23/2021,77.15,,8/23/2021,128.15,,8/26/2021,52.4,,8/23/2021,42.31,,9/15/2021,15.5,,8/23/2021,48.81
8/24/2021,77.43,,8/24/2021,127.20,,8/27/2021,51.33,,8/24/2021,41.86,,9/16/2021,15.3,,8/24/2021,49.25
8/25/2021,77.79,,8/25/2021,127.68,,8/30/2021,50.26,,8/25/2021,42.04,,9/17/2021,15.3,,8/25/2021,49.16
8/26/2021,80.07,,8/26/2021,134.27,,8/31/2021,51.62,,8/26/2021,44.8,,9/21/2021,15.2,,8/26/2021,51.29
8/27/2021,79.43,,8/27/2021,130.97,,9/1/2021,50.65,,8/27/2021,43.2,,9/22/2021,15.2,,8/27/2021,50.76
8/30/2021,77.52,,8/30/2021,130.03,,9/2/2021,51.62,,8/30/2021,42.04,,9/23/2021,15.4,,8/30/2021,49.34
8/31/2021,79.16,,8/31/2021,130.03,,9/3/2021,50.94,,8/31/2021,42.66,,9/24/2021,15.3,,8/31/2021,49.07
9/1/2021,78.25,,9/1/2021,127.68,,9/6/2021,50.65,,9/1/2021,42.57,,9/27/2021,15.3,,9/1/2021,49.69
9/2/2021,78.06,,9/2/2021,130.03,,9/7/2021,50.16,,9/2/2021,41.86,,9/28/2021,15.2,,9/2/2021,49.07
9/3/2021,78.25,,9/3/2021,129.80,,9/8/2021,50.06,,9/3/2021,41.77,,9/29/2021,15.3,,9/3/2021,48.98
9/6/2021,77.79,,9/6/2021,128.85,,9/9/2021,50.84,,9/6/2021,41.86,,9/30/2021,15.4,,9/6/2021,49.25
9/7/2021,77.34,,9/7/2021,130.97,,9/10/2021,50.84,,9/7/2021,41.86,,10/1/2021,15.5,,9/7/2021,48.81
9/8/2021,76.97,,9/8/2021,130.27,,9/13/2021,50.45,,9/8/2021,41.68,,10/4/2021,15.6,,9/8/2021,48.72
9/9/2021,76.79,,9/9/2021,134.51,,9/14/2021,50.16,,9/9/2021,41.86,,10/5/2021,16,,9/9/2021,49.25
9/10/2021,76.88,,9/10/2021,134.74,,9/15/2021,50.35,,9/10/2021,40.97,,10/6/2021,18.2,,9/10/2021,49.25
9/13/2021,75.97,,9/13/2021,131.92,,9/16/2021,50.55,,9/13/2021,40.79,,10/7/2021,18.2,,9/13/2021,48.72
9/14/2021,75.52,,9/14/2021,131.68,,9/17/2021,51.04,,9/14/2021,40.97,,10/8/2021,17.8,,9/14/2021,48.54
9/15/2021,76.43,,9/15/2021,131.21,,9/21/2021,50.55,,9/15/2021,41.95,,10/11/2021,17.1,,9/15/2021,48.72
9/16/2021,76.43,,9/16/2021,131.92,,9/22/2021,50.45,,9/16/2021,42.22,,10/12/2021,17.2,,9/16/2021,48.72
9/17/2021,76.24,,9/17/2021,131.92,,9/23/2021,50.65,,9/17/2021,41.86,,10/13/2021,17.3,,9/17/2021,48.45
9/21/2021,75.88,,9/21/2021,130.97,,9/24/2021,50.74,,9/21/2021,40.97,,10/14/2021,17.2,,9/21/2021,48.36
9/22/2021,75.52,,9/22/2021,131.68,,9/27/2021,50.74,,9/22/2021,40.97,,10/15/2021,17.2,,9/22/2021,48.1
9/23/2021,75.79,,9/23/2021,131.92,,9/28/2021,50.74,,9/23/2021,41.41,,10/18/2021,17,,9/23/2021,48.72
9/24/2021,76.43,,9/24/2021,133.09,,9/29/2021,51.04,,9/24/2021,41.86,,10/21/2021,16.7,,9/24/2021,48.72
9/27/2021,76.43,,9/27/2021,132.86,,9/30/2021,50.94,,9/27/2021,40.52,,10/22/2021,17,,9/27/2021,48.54
9/28/2021,75.52,,9/28/2021,131.68,,10/1/2021,51.33,,9/28/2021,40.97,,10/25/2021,17.3,,9/28/2021,48.36
9/29/2021,76.15,,9/29/2021,131.92,,10/4/2021,51.62,,9/29/2021,40.44,,10/26/2021,17.5,,9/29/2021,48.81
9/30/2021,77.34,,9/30/2021,135.45,,10/5/2021,53.38,,9/30/2021,42.04,,10/27/2021,17.8,,9/30/2021,50.58
10/1/2021,77.34,,10/1/2021,133.80,,10/6/2021,56.31,,10/1/2021,41.86,,10/28/2021,17.7,,10/1/2021,50.58
10/4/2021,77.15,,10/4/2021,135.21,,10/7/2021,56.4,,10/4/2021,41.86,,10/29/2021,17.5,,10/4/2021,49.87
10/5/2021,79.25,,10/5/2021,135.45,,10/8/2021,54.55,,10/5/2021,42.31,,11/1/2021,17.5,,10/5/2021,51.47
10/6/2021,82.16,,10/6/2021,141.81,,10/11/2021,53.67,,10/6/2021,43.37,,11/2/2021,18.1,,10/6/2021,53.86
10/7/2021,81.88,,10/7/2021,142.75,,10/12/2021,53.48,,10/7/2021,43.2,,11/3/2021,17.8,,10/7/2021,54.22
10/8/2021,81.43,,10/8/2021,141.34,,10/13/2021,53.38,,10/8/2021,43.55,,11/5/2021,17.5,,10/8/2021,53.51
10/11/2021,79.25,,10/11/2021,140.40,,10/14/2021,54.45,,10/11/2021,42.75,,11/8/2021,17.5,,10/11/2021,52.27
10/12/2021,80.43,,10/12/2021,140.40,,10/15/2021,53.96,,10/12/2021,42.31,,11/9/2021,16.9,,10/12/2021,53.24
10/13/2021,79.16,,10/13/2021,140.40,,10/18/2021,54.74,,10/13/2021,43.02,,11/10/2021,17.3,,10/13/2021,52.35
10/14/2021,78.06,,10/14/2021,141.34,,10/21/2021,55.23,,10/14/2021,42.31,,11/11/2021,17,,10/14/2021,52.35
10/15/2021,78.70,,10/15/2021,139.92,,10/22/2021,55.43,,10/15/2021,41.5,,11/12/2021,17,,10/15/2021,52.8
10/18/2021,78.79,,10/18/2021,141.81,,10/25/2021,54.94,,10/18/2021,41.68,,11/15/2021,16.1,,10/18/2021,53.06
10/21/2021,80.07,,10/21/2021,142.05,,10/26/2021,55.14,,10/21/2021,41.59,,11/16/2021,16.6,,10/21/2021,52.35
10/22/2021,79.97,,10/22/2021,141.81,,10/27/2021,55.43,,10/22/2021,42.31,,11/17/2021,16.5,,10/22/2021,52.8
10/25/2021,79.61,,10/25/2021,141.34,,10/28/2021,55.62,,10/25/2021,41.59,,11/19/2021,16.3,,10/25/2021,52.09
10/26/2021,79.25,,10/26/2021,142.99,,10/29/2021,55.72,,10/26/2021,41.5,,11/22/2021,16.3,,10/26/2021,52.35
10/27/2021,79.88,,10/27/2021,151.00,,11/1/2021,56.11,,10/27/2021,41.86,,11/23/2021,15.9,,10/27/2021,52.35
10/28/2021,80.34,,10/28/2021,148.88,,11/2/2021,56.11,,10/28/2021,42.13,,11/24/2021,16.3,,10/28/2021,52.8
10/29/2021,80.97,,10/29/2021,150.76,,11/3/2021,55.43,,10/29/2021,42.57,,11/25/2021,16,,10/29/2021,53.06
11/1/2021,80.52,,11/1/2021,151.00,,11/5/2021,54.84,,11/1/2021,42.48,,11/26/2021,15.9,,11/1/2021,52.27
11/2/2021,80.79,,11/2/2021,152.65,,11/8/2021,54.35,,11/2/2021,41.86,,11/29/2021,15.9,,11/2/2021,52
11/3/2021,80.97,,11/3/2021,153.12,,11/9/2021,53.57,,11/3/2021,42.04,,11/30/2021,15.9,,11/3/2021,52.62
11/5/2021,80.07,,11/5/2021,152.88,,11/10/2021,54.45,,11/5/2021,41.86,,12/1/2021,15.8,,11/5/2021,53.33
11/8/2021,79.61,,11/8/2021,154.53,,11/11/2021,54.26,,11/8/2021,41.15,,12/2/2021,16.2,,11/8/2021,52.98
11/9/2021,78.70,,11/9/2021,155.47,,11/12/2021,54.26,,11/9/2021,40.7,,12/3/2021,15.9,,11/9/2021,52.89
11/10/2021,78.70,,11/10/2021,160.18,,11/15/2021,52.5,,11/10/2021,40.97,,12/6/2021,15.9,,11/10/2021,52.18
11/11/2021,78.70,,11/11/2021,153.82,,11/16/2021,52.21,,11/11/2021,42.13,,12/7/2021,15.9,,11/11/2021,52.27
11/12/2021,77.34,,11/12/2021,153.12,,11/17/2021,52.5,,11/12/2021,41.06,,12/8/2021,15.9,,11/12/2021,53.6
11/15/2021,76.43,,11/15/2021,146.99,,11/19/2021,51.82,,11/15/2021,41.06,,12/9/2021,16,,11/15/2021,51.91
11/16/2021,77.24,,11/16/2021,144.17,,11/22/2021,53.57,,11/16/2021,40.97,,12/10/2021,15.9,,11/16/2021,50.58
11/17/2021,76.52,,11/17/2021,146.05,,11/23/2021,52.21,,11/17/2021,41.68,,12/13/2021,16.1,,11/17/2021,50.85
11/19/2021,77.79,,11/19/2021,146.05,,11/24/2021,52.31,,11/19/2021,41.15,,12/14/2021,15.7,,11/19/2021,51.47
11/22/2021,76.70,,11/22/2021,149.82,,11/25/2021,52.4,,11/22/2021,40.35,,12/15/2021,15.9,,11/22/2021,50.76
11/23/2021,76.24,,11/23/2021,149.82,,11/26/2021,53.77,,11/23/2021,40.97,,12/16/2021,15.6,,11/23/2021,50.76
11/24/2021,76.43,,11/24/2021,145.34,,11/29/2021,52.4,,11/24/2021,40.97,,12/17/2021,15.7,,11/24/2021,50.49
11/25/2021,75.52,,11/25/2021,145.11,,11/30/2021,52.6,,11/25/2021,39.81,,12/20/2021,15.5,,11/25/2021,53.06
11/26/2021,75.15,,11/26/2021,144.17,,12/1/2021,52.31,,11/26/2021,39.9,,12/21/2021,15.4,,11/26/2021,51.47
11/29/2021,74.97,,11/29/2021,142.28,,12/2/2021,52.31,,11/29/2021,40.08,,12/22/2021,15.4,,11/29/2021,50.58
11/30/2021,73.70,,11/30/2021,140.40,,12/3/2021,52.4,,11/30/2021,40.08,,12/23/2021,15.2,,11/30/2021,50.05
12/1/2021,73.97,,12/1/2021,139.45,,12/6/2021,52.79,,12/1/2021,39.81,,12/24/2021,15.3,,12/1/2021,49.6
12/2/2021,73.61,,12/2/2021,141.57,,12/7/2021,52.99,,12/2/2021,40.08,,12/27/2021,15.3,,12/2/2021,49.07
12/3/2021,72.79,,12/3/2021,141.10,,12/8/2021,52.5,,12/3/2021,40.08,,12/28/2021,15.3,,12/3/2021,49.16
12/6/2021,73.15,,12/6/2021,140.16,,12/9/2021,52.79,,12/6/2021,39.54,,12/29/2021,15.4,,12/6/2021,48.98
12/7/2021,73.24,,12/7/2021,138.51,,12/10/2021,52.79,,12/7/2021,39.28,,12/30/2021,15.9,,12/7/2021,49.25
12/8/2021,73.24,,12/8/2021,135.68,,12/13/2021,52.31,,12/8/2021,40.08,,12/31/2021,15.6,,12/8/2021,49.78
12/9/2021,73.15,,12/9/2021,135.68,,12/14/2021,52.31,,12/9/2021,40.44,,1/3/2022,15.5,,12/9/2021,50.58
12/10/2021,72.88,,12/10/2021,135.68,,12/15/2021,51.72,,12/10/2021,39.63,,1/4/2022,15.8,,12/10/2021,49.52
12/13/2021,72.70,,12/13/2021,134.27,,12/16/2021,51.62,,12/13/2021,39.63,,1/5/2022,15.5,,12/13/2021,49.07
12/14/2021,72.33,,12/14/2021,134.27,,12/17/2021,51.43,,12/14/2021,39.54,,1/6/2022,16,,12/14/2021,48.81
12/15/2021,72.70,,12/15/2021,133.09,,12/20/2021,51.04,,12/15/2021,38.83,,1/7/2022,16.4,,12/15/2021,47.74
12/16/2021,73.06,,12/16/2021,132.39,,12/21/2021,50.65,,12/16/2021,38.83,,1/10/2022,17,,12/16/2021,48.18
12/17/2021,72.15,,12/17/2021,132.62,,12/22/2021,50.55,,12/17/2021,39.37,,1/11/2022,16.5,,12/17/2021,48.01
12/20/2021,71.51,,12/20/2021,129.56,,12/23/2021,50.26,,12/20/2021,38.83,,1/12/2022,16.7,,12/20/2021,47.47
12/21/2021,70.97,,12/21/2021,127.20,,12/24/2021,50.35,,12/21/2021,38.83,,1/13/2022,17,,12/21/2021,47.21
12/22/2021,70.06,,12/22/2021,128.62,,12/27/2021,50.74,,12/22/2021,38.48,,1/18/2022,16.9,,12/22/2021,48.81
12/23/2021,70.97,,12/23/2021,130.03,,12/28/2021,50.65,,12/23/2021,38.74,,1/19/2022,17.2,,12/23/2021,47.47
12/24/2021,70.42,,12/24/2021,129.09,,12/29/2021,50.65,,12/24/2021,38.3,,1/20/2022,17.4,,12/24/2021,47.92
12/27/2021,70.60,,12/27/2021,127.68,,12/30/2021,51.04,,12/27/2021,39.01,,1/21/2022,17.4,,12/27/2021,47.39
12/28/2021,72.33,,12/28/2021,128.62,,12/31/2021,50.94,,12/28/2021,39.1,,1/24/2022,17.6,,12/28/2021,48.81
12/29/2021,72.79,,12/29/2021,128.15,,1/3/2022,50.74,,12/29/2021,38.3,,1/25/2022,17.1,,12/29/2021,47.92
12/30/2021,72.60,,12/30/2021,128.85,,1/4/2022,50.74,,12/30/2021,39.99,,1/26/2022,16.9,,12/30/2021,48.81
12/31/2021,72.06,,12/31/2021,127.20,,1/5/2022,50.74,,12/31/2021,39.54,,1/27/2022,17,,12/31/2021,48.81
1/3/2022,72.79,,1/3/2022,127.44,,1/6/2022,50.74,,1/3/2022,39.19,,1/28/2022,17,,1/3/2022,48.72
1/4/2022,72.97,,1/4/2022,128.62,,1/7/2022,51.91,,1/4/2022,38.83,,1/31/2022,16.7,,1/4/2022,48.27
1/5/2022,72.33,,1/5/2022,124.61,,1/10/2022,54.65,,1/5/2022,39.19,,2/1/2022,16.7,,1/5/2022,47.92
1/6/2022,72.60,,1/6/2022,126.03,,1/11/2022,54.65,,1/6/2022,39.19,,2/2/2022,16.4,,1/6/2022,48.89
1/7/2022,72.79,,1/7/2022,125.08,,1/12/2022,54.74,,1/7/2022,39.37,,2/3/2022,16.5,,1/7/2022,50.14
1/10/2022,74.70,,1/10/2022,132.86,,1/13/2022,53.67,,1/10/2022,40.61,,2/7/2022,16.8,,1/10/2022,52.35
1/11/2022,74.24,,1/11/2022,131.92,,1/18/2022,53.67,,1/11/2022,40.97,,2/8/2022,16.3,,1/11/2022,51.82
1/12/2022,74.42,,1/12/2022,131.68,,1/19/2022,53.96,,1/12/2022,40.52,,2/9/2022,16,,1/12/2022,50.58
1/13/2022,74.61,,1/13/2022,129.09,,1/20/2022,53.77,,1/13/2022,40.08,,2/10/2022,16,,1/13/2022,51.47
1/18/2022,74.24,,1/18/2022,128.62,,1/21/2022,54.35,,1/18/2022,40.08,,2/11/2022,16.2,,1/18/2022,52.27
1/19/2022,75.24,,1/19/2022,130.03,,1/24/2022,54.94,,1/19/2022,40.79,,2/14/2022,16.1,,1/19/2022,51.64
1/20/2022,75.97,,1/20/2022,131.92,,1/25/2022,54.35,,1/20/2022,41.59,,2/15/2022,16.2,,1/20/2022,52.71
1/21/2022,76.33,,1/21/2022,131.92,,1/26/2022,53.28,,1/21/2022,40.88,,2/17/2022,16.7,,1/21/2022,51.47
1/24/2022,76.43,,1/24/2022,133.80,,1/27/2022,52.7,,1/24/2022,41.68,,2/18/2022,16.5,,1/24/2022,51.47
1/25/2022,75.06,,1/25/2022,130.97,,1/28/2022,53.09,,1/25/2022,40.7,,2/21/2022,16,,1/25/2022,50.49
1/26/2022,74.70,,1/26/2022,130.50,,1/31/2022,52.5,,1/26/2022,40.52,,2/22/2022,16.2,,1/26/2022,49.87
1/27/2022,74.88,,1/27/2022,131.92,,2/1/2022,52.7,,1/27/2022,39.63,,2/23/2022,15.9,,1/27/2022,49.69
1/28/2022,74.24,,1/28/2022,130.97,,2/2/2022,52.21,,1/28/2022,39.63,,2/24/2022,14.8,,1/28/2022,50.58
1/31/2022,75.42,,1/31/2022,131.21,,2/3/2022,52.6,,1/31/2022,40.08,,2/25/2022,15.7,,1/31/2022,50.05
2/1/2022,74.70,,2/1/2022,129.09,,2/7/2022,52.5,,2/1/2022,39.9,,2/28/2022,15.8,,2/1/2022,50.22
2/2/2022,74.61,,2/2/2022,127.68,,2/8/2022,51.23,,2/2/2022,37.41,,3/2/2022,15.1,,2/2/2022,49.69
2/3/2022,75.06,,2/3/2022,130.74,,2/9/2022,51.04,,2/3/2022,38.3,,3/3/2022,15,,2/3/2022,49.69
2/7/2022,73.24,,2/7/2022,129.32,,2/10/2022,50.94,,2/7/2022,38.56,,3/4/2022,15.2,,2/7/2022,50.49
2/8/2022,73.24,,2/8/2022,126.50,,2/11/2022,51.43,,2/8/2022,37.85,,3/7/2022,15,,2/8/2022,50.58
2/9/2022,72.51,,2/9/2022,127.20,,2/14/2022,52.6,,2/9/2022,37.94,,3/8/2022,14.5,,2/9/2022,50.4
2/10/2022,72.60,,2/10/2022,127.20,,2/15/2022,52.21,,2/10/2022,38.74,,3/9/2022,14,,2/10/2022,50.4
2/11/2022,73.06,,2/11/2022,129.09,,2/17/2022,54.65,,2/11/2022,39.19,,3/10/2022,14.6,,2/11/2022,51.38
2/14/2022,72.79,,2/14/2022,126.73,,2/18/2022,54.35,,2/14/2022,39.63,,3/11/2022,14,,2/14/2022,49.78
2/15/2022,72.79,,2/15/2022,126.97,,2/21/2022,53.18,,2/15/2022,37.5,,3/14/2022,14,,2/15/2022,51.47
2/17/2022,74.97,,2/17/2022,130.74,,2/22/2022,53.38,,2/17/2022,40.08,,3/15/2022,13.7,,2/17/2022,51.47
2/18/2022,74.52,,2/18/2022,131.21,,2/23/2022,52.6,,2/18/2022,38.3,,3/16/2022,14.3,,2/18/2022,50.93
2/21/2022,72.33,,2/21/2022,130.97,,2/24/2022,52.21,,2/21/2022,38.3,,3/18/2022,14.1,,2/21/2022,50.58
2/22/2022,73.79,,2/22/2022,129.32,,2/25/2022,51.72,,2/22/2022,38.3,,3/21/2022,14,,2/22/2022,52.35
2/23/2022,73.61,,2/23/2022,127.20,,2/28/2022,53.38,,2/23/2022,37.41,,3/22/2022,13.9,,2/23/2022,47.92
2/24/2022,72.79,,2/24/2022,125.32,,3/2/2022,53.09,,2/24/2022,36.61,,3/23/2022,13.8,,2/24/2022,47.3
2/25/2022,73.24,,2/25/2022,127.20,,3/3/2022,52.7,,2/25/2022,38.21,,3/24/2022,13.8,,2/25/2022,48.63
2/28/2022,74.61,,2/28/2022,129.56,,3/4/2022,52.79,,2/28/2022,39.19,,3/25/2022,13.6,,2/28/2022,48.72
3/2/2022,74.24,,3/2/2022,127.20,,3/7/2022,52.89,,3/2/2022,38.3,,3/28/2022,13,,3/2/2022,48.36
3/3/2022,74.52,,3/3/2022,127.44,,3/8/2022,52.31,,3/3/2022,37.14,,3/29/2022,12.5,,3/3/2022,47.56
3/4/2022,74.06,,3/4/2022,126.97,,3/9/2022,50.94,,3/4/2022,36.96,,3/30/2022,12.2,,3/4/2022,48.36
3/7/2022,73.24,,3/7/2022,124.38,,3/10/2022,52.31,,3/7/2022,35.63,,3/31/2022,10.9,,3/7/2022,46.68
3/8/2022,72.88,,3/8/2022,125.08,,3/11/2022,51.91,,3/8/2022,33.84,,4/1/2022,10.5,,3/8/2022,46.76
3/9/2022,71.42,,3/9/2022,120.84,,3/14/2022,52.21,,3/9/2022,33.4,,4/4/2022,10.9,,3/9/2022,47.14
3/10/2022,73.70,,3/10/2022,124.38,,3/15/2022,51.13,,3/10/2022,35.63,,4/5/2022,11.4,,3/10/2022,48.93
3/11/2022,71.97,,3/11/2022,123.44,,3/16/2022,51.04,,3/11/2022,34.29,,4/6/2022,11,,3/11/2022,48.55
3/14/2022,71.51,,3/14/2022,122.49,,3/18/2022,51.82,,3/14/2022,33.4,,4/7/2022,9.9,,3/14/2022,48.74
3/15/2022,70.88,,3/15/2022,122.49,,3/21/2022,51.72,,3/15/2022,35.18,,4/8/2022,10,,3/15/2022,47.14
3/16/2022,71.42,,3/16/2022,122.49,,3/22/2022,52.21,,3/16/2022,34.56,,4/25/2022,9.5,,3/16/2022,46.67
3/18/2022,70.06,,3/18/2022,123.44,,3/23/2022,52.6,,3/18/2022,32.15,,4/26/2022,9,,3/18/2022,47.14
3/21/2022,70.78,,3/21/2022,125.32,,3/24/2022,52.4,,3/21/2022,32.42,,4/27/2022,9.3,,3/21/2022,46.48
3/22/2022,70.06,,3/22/2022,125.32,,3/25/2022,52.21,,3/22/2022,32.95,,4/28/2022,9.3,,3/22/2022,47.14
3/23/2022,69.69,,3/23/2022,125.32,,3/28/2022,51.62,,3/23/2022,33.84,,4/29/2022,11.8,,3/23/2022,47.14
3/24/2022,70.06,,3/24/2022,123.44,,3/29/2022,50.06,,3/24/2022,32.86,,5/4/2022,10.3,,3/24/2022,46.57
3/25/2022,69.15,,3/25/2022,123.91,,3/30/2022,50.55,,3/25/2022,31.17,,5/5/2022,10.1,,3/25/2022,45.82
3/28/2022,68.24,,3/28/2022,120.61,,3/31/2022,44.79,,3/28/2022,30.46,,5/6/2022,9.8,,3/28/2022,46.57
3/29/2022,66.87,,3/29/2022,112.60,,4/1/2022,41.96,,3/29/2022,30.19,,5/9/2022,9.7,,3/29/2022,42.52
3/30/2022,63.69,,3/30/2022,112.13,,4/4/2022,40.01,,3/30/2022,28.59,,5/12/2022,10,,3/30/2022,42.42
3/31/2022,59.03,,3/31/2022,102.64,,4/5/2022,42.45,,3/31/2022,29.54,,5/13/2022,10.8,,3/31/2022,42.42
4/1/2022,55.72,,4/1/2022,95.92,,4/6/2022,40.69,,4/1/2022,30.11,,5/17/2022,10.3,,4/1/2022,42.52
4/4/2022,56.67,,4/4/2022,96.40,,4/7/2022,39.91,,4/4/2022,30.97,,5/18/2022,10,,4/4/2022,40.07
4/5/2022,58.74,,4/5/2022,98.80,,4/8/2022,39.03,,4/5/2022,32.87,,5/19/2022,9.8,,4/5/2022,42.33
4/6/2022,57.14,,4/6/2022,93.14,,4/25/2022,36.69,,4/6/2022,30.49,,5/20/2022,9.9,,4/6/2022,40.54
4/7/2022,56.67,,4/7/2022,94.87,,4/26/2022,34.15,,4/7/2022,29.54,,5/23/2022,9.9,,4/7/2022,39.69
4/8/2022,53.83,,4/8/2022,90.74,,4/27/2022,36.79,,4/8/2022,28.87,,5/24/2022,10,,4/8/2022,37.71
4/25/2022,47.22,,4/25/2022,85.85,,4/28/2022,36.69,,4/25/2022,28.68,,5/25/2022,10,,4/25/2022,36.86
4/26/2022,47.50,,4/26/2022,82.59,,4/29/2022,36.89,,4/26/2022,27.73,,5/26/2022,9.8,,4/26/2022,34.88
4/27/2022,48.07,,4/27/2022,86.33,,5/4/2022,36.98,,4/27/2022,27.15,,5/27/2022,9.6,,4/27/2022,34.6
4/28/2022,49.11,,4/28/2022,86.33,,5/5/2022,36.59,,4/28/2022,30.49,,5/30/2022,9.8,,4/28/2022,32.52
4/29/2022,48.64,,4/29/2022,83.74,,5/6/2022,37.08,,4/29/2022,28.58,,5/31/2022,9.8,,4/29/2022,33.47
5/4/2022,48.64,,5/4/2022,84.41,,5/9/2022,34.64,,5/4/2022,27.63,,6/1/2022,9.8,,5/4/2022,33.84
5/5/2022,48.64,,5/5/2022,82.40,,5/12/2022,35.81,,5/5/2022,25.73,,6/2/2022,9.5,,5/5/2022,33
5/6/2022,48.54,,5/6/2022,82.11,,5/13/2022,38.06,,5/6/2022,29.92,,6/3/2022,9.9,,5/6/2022,33.84
5/9/2022,47.32,,5/9/2022,79.62,,5/17/2022,38.45,,5/9/2022,28.58,,6/6/2022,9,,5/9/2022,33.47
5/12/2022,49.11,,5/12/2022,78.66,,5/18/2022,38.74,,5/12/2022,27.73,,6/7/2022,8.8,,5/12/2022,33.66
5/13/2022,50.90,,5/13/2022,79.62,,5/19/2022,38.06,,5/13/2022,28.58,,6/8/2022,9.3,,5/13/2022,36.3
5/17/2022,51.85,,5/17/2022,79.14,,5/20/2022,37.96,,5/17/2022,30.01,,6/9/2022,9.3,,5/17/2022,37.71
5/18/2022,51.66,,5/18/2022,79.52,,5/23/2022,39.03,,5/18/2022,30.01,,6/10/2022,9.4,,5/18/2022,38.65
5/19/2022,50.53,,5/19/2022,78.75,,5/24/2022,38.74,,5/19/2022,28.58,,6/13/2022,9.6,,5/19/2022,37.71
5/20/2022,51.00,,5/20/2022,78.66,,5/25/2022,38.06,,5/20/2022,28.2,,6/15/2022,9.4,,5/20/2022,37.71
5/23/2022,50.34,,5/23/2022,78.66,,5/26/2022,36.98,,5/23/2022,27.25,,6/16/2022,9,,5/23/2022,37.24
5/24/2022,50.34,,5/24/2022,77.99,,5/27/2022,36.59,,5/24/2022,26.68,,6/17/2022,8.7,,5/24/2022,37.61
5/25/2022,50.05,,5/25/2022,76.74,,5/30/2022,36.79,,5/25/2022,26.68,,6/20/2022,8.5,,5/25/2022,36.77
5/26/2022,50.05,,5/26/2022,75.68,,5/31/2022,36.5,,5/26/2022,26.68,,6/21/2022,8.6,,5/26/2022,38.65
5/27/2022,49.87,,5/27/2022,74.34,,6/1/2022,35.62,,5/27/2022,26.77,,6/22/2022,8.7,,5/27/2022,37.14
5/30/2022,49.68,,5/30/2022,75.78,,6/2/2022,35.62,,5/30/2022,26.68,,6/23/2022,8.5,,5/30/2022,36.77
5/31/2022,51.09,,5/31/2022,74.82,,6/3/2022,34.94,,5/31/2022,26.77,,6/24/2022,8.6,,5/31/2022,35.82
6/1/2022,50.05,,6/1/2022,74.82,,6/6/2022,33.37,,6/1/2022,26.68,,6/27/2022,8.6,,6/1/2022,35.82
6/2/2022,50.24,,6/2/2022,74.82,,6/7/2022,32.89,,6/2/2022,26.68,,6/28/2022,8.6,,6/2/2022,37.61
6/3/2022,49.77,,6/3/2022,74.82,,6/8/2022,32.79,,6/3/2022,26.68,,6/29/2022,8.5,,6/3/2022,36.11
6/6/2022,49.58,,6/6/2022,75.30,,6/9/2022,33.18,,6/6/2022,27.15,,6/30/2022,8.6,,6/6/2022,34.03
