Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
12/13/2019,83.88,83.88,85.10,83.88,,12/13/2019,156.35,155.90,156.35,155.90,,12/9/2019,54.32,54.65,55.30,54.26,,12/13/2019,45.68,44.50,45.77,44.50,,12/13/2019,12.80,12.90,13.00,12.80,,12/13/2019,71.88,71.88,71.97,71.88
12/12/2019,83.79,85.10,85.10,83.53,,12/12/2019,156.35,157.25,157.25,154.55,,12/6/2019,54.52,54.94,54.97,54.48,,12/12/2019,44.67,44.92,47.38,44.58,,12/12/2019,12.80,12.80,13.10,12.80,,12/12/2019,71.43,72.76,72.76,71.43
12/10/2019,84.66,84.31,84.75,84.05,,12/10/2019,156.35,158.15,159.05,155.90,,12/5/2019,54.61,55.79,55.79,54.55,,12/10/2019,44.33,45.77,45.77,44.07,,12/10/2019,12.80,13.00,13.00,12.80,,12/10/2019,71.43,71.88,71.88,71.43
12/9/2019,84.31,85.18,85.18,83.88,,12/9/2019,158.15,158.60,158.60,157.43,,12/4/2019,55.72,55.79,55.95,55.62,,12/9/2019,45.43,47.04,47.21,44.92,,12/9/2019,13.00,13.20,13.20,13.00,,12/9/2019,72.32,72.32,72.76,71.52
12/6/2019,85.18,85.10,85.18,85.01,,12/6/2019,157.34,158.51,159.05,157.25,,12/3/2019,55.62,56.27,56.27,55.62,,12/6/2019,48.06,43.65,49.16,43.48,,12/6/2019,13.20,13.00,13.20,13.00,,12/6/2019,72.76,72.68,72.76,72.68
12/5/2019,85.10,85.62,85.62,85.01,,12/5/2019,157.61,159.94,159.94,157.25,,12/2/2019,55.95,55.95,56.60,55.95,,12/5/2019,44.41,44.83,44.83,44.07,,12/5/2019,13.00,13.00,13.20,12.90,,12/5/2019,72.76,73.21,73.21,72.68
12/4/2019,85.18,86.49,86.49,85.18,,12/4/2019,159.05,159.85,161.65,158.15,,11/29/2019,56.66,55.98,56.89,55.92,,12/4/2019,44.41,44.92,44.92,43.65,,12/4/2019,12.90,13.00,13.00,12.90,,12/4/2019,72.76,72.76,72.76,72.76
12/3/2019,86.05,86.05,86.49,85.96,,12/3/2019,159.05,159.94,161.74,159.05,,11/28/2019,55.79,55.30,56.76,55.30,,12/3/2019,43.90,44.83,44.83,43.90,,12/3/2019,12.90,13.00,13.00,12.90,,12/3/2019,73.12,72.76,73.56,72.76
12/2/2019,85.88,87.01,87.01,85.18,,12/2/2019,160.03,161.38,161.38,159.94,,11/27/2019,54.61,54.65,54.81,54.35,,12/2/2019,44.83,45.43,45.68,44.50,,12/2/2019,13.00,13.10,13.10,13.00,,12/2/2019,72.76,72.76,72.76,70.99
11/29/2019,87.01,88.57,88.66,86.66,,11/29/2019,160.48,159.94,162.64,159.94,,11/26/2019,54.65,54.32,55.27,54.22,,11/29/2019,45.26,45.68,46.19,44.92,,11/29/2019,13.20,13.30,13.30,13.00,,11/29/2019,73.03,72.76,73.21,70.99
11/28/2019,87.79,88.66,89.09,87.36,,11/28/2019,160.39,160.84,164.89,159.94,,11/25/2019,54.42,54.87,55.14,54.29,,11/28/2019,44.92,45.77,45.77,44.07,,11/28/2019,12.90,13.40,13.40,12.90,,11/28/2019,71.88,73.12,74.45,71.88
11/27/2019,86.92,87.01,87.36,86.49,,11/27/2019,159.40,161.74,161.74,159.23,,11/22/2019,54.74,55.01,55.23,54.65,,11/27/2019,43.56,42.38,44.07,42.38,,11/27/2019,13.10,13.00,13.10,13.00,,11/27/2019,71.79,73.39,73.39,70.99
11/26/2019,87.27,87.62,87.96,87.01,,11/26/2019,159.67,159.49,161.65,159.49,,11/21/2019,55.14,56.08,56.08,55.04,,11/26/2019,42.46,41.78,45.68,41.78,,11/26/2019,13.10,13.00,13.50,13.00,,11/26/2019,70.99,71.79,75.43,70.99
11/25/2019,87.53,88.66,88.66,87.44,,11/25/2019,159.58,162.46,162.46,159.49,,11/20/2019,55.40,55.98,56.70,55.27,,11/25/2019,42.04,42.72,43.14,41.95,,11/25/2019,13.00,13.10,13.20,13.00,,11/25/2019,70.99,71.79,71.79,70.55
11/22/2019,88.05,89.53,89.53,87.96,,11/22/2019,161.83,164.44,164.44,157.52,,11/19/2019,56.21,56.24,56.70,55.72,,11/22/2019,42.63,43.14,43.82,42.38,,11/22/2019,13.20,13.30,13.40,13.00,,11/22/2019,71.88,71.08,71.88,70.99
11/21/2019,88.22,88.83,89.53,87.96,,11/21/2019,162.73,163.63,163.63,161.74,,11/18/2019,55.69,56.92,57.54,55.62,,11/21/2019,43.22,44.07,44.07,43.22,,11/21/2019,13.10,13.20,13.40,13.10,,11/21/2019,71.79,71.08,71.88,71.08
11/20/2019,88.83,89.96,89.96,87.79,,11/20/2019,163.90,164.35,164.44,162.64,,11/15/2019,55.20,55.27,55.27,54.97,,11/20/2019,43.39,46.87,46.87,43.22,,11/20/2019,13.30,13.40,13.50,13.00,,11/20/2019,71.26,72.76,73.47,70.99
11/19/2019,89.96,89.35,90.40,89.35,,11/19/2019,164.35,163.54,167.13,163.54,,11/14/2019,55.14,55.30,55.43,55.14,,11/19/2019,46.70,46.70,47.89,46.28,,11/19/2019,13.40,13.40,13.70,13.30,,11/19/2019,72.76,73.21,73.21,72.76
11/18/2019,88.49,87.01,89.35,87.01,,11/18/2019,163.81,167.13,168.03,163.54,,11/13/2019,55.27,54.87,55.43,54.65,,11/18/2019,46.70,47.38,49.41,46.61,,11/18/2019,13.40,13.00,13.50,13.00,,11/18/2019,70.99,73.65,73.65,70.10
11/15/2019,86.05,86.05,86.14,85.70,,11/15/2019,163.90,163.54,166.14,163.54,,11/8/2019,54.29,53.87,54.65,53.54,,11/15/2019,46.36,45.68,47.38,45.51,,11/15/2019,12.80,12.80,12.80,12.70,,11/15/2019,70.99,72.76,72.76,70.99
11/14/2019,86.05,86.05,86.75,85.62,,11/14/2019,163.54,164.44,165.34,162.91,,11/7/2019,53.70,54.65,54.65,53.67,,11/14/2019,45.60,43.99,45.68,43.82,,11/14/2019,12.80,12.80,12.90,12.70,,11/14/2019,70.99,73.56,73.65,70.99
11/13/2019,85.70,86.05,86.83,85.62,,11/13/2019,163.63,165.43,165.51,163.54,,11/6/2019,54.58,55.30,55.43,54.39,,11/13/2019,44.07,43.65,44.50,43.65,,11/13/2019,12.80,12.80,12.80,12.70,,11/13/2019,70.99,73.30,73.30,70.10
11/8/2019,85.88,85.01,86.05,84.83,,11/8/2019,163.63,164.44,165.34,163.54,,11/5/2019,55.04,55.62,55.62,54.94,,11/8/2019,44.41,44.50,44.50,44.07,,11/8/2019,12.80,12.70,12.80,12.70,,11/8/2019,70.10,70.28,73.39,69.30
11/7/2019,84.49,85.18,85.18,84.31,,11/7/2019,164.71,166.23,166.23,164.44,,11/4/2019,55.59,55.62,55.95,55.30,,11/7/2019,44.07,45.00,45.00,43.65,,11/7/2019,12.80,12.80,12.90,12.70,,11/7/2019,70.99,71.88,71.88,70.28
11/6/2019,84.75,85.18,86.05,84.75,,11/6/2019,166.59,166.23,168.93,165.34,,11/1/2019,55.46,55.27,55.95,55.27,,11/6/2019,44.24,45.77,45.77,44.07,,11/6/2019,12.90,13.00,13.00,12.90,,11/6/2019,70.99,72.76,72.76,70.99
11/5/2019,85.10,86.05,86.05,85.01,,11/5/2019,166.23,162.91,168.93,162.91,,10/31/2019,55.27,55.01,55.30,55.01,,11/5/2019,45.09,46.61,46.95,44.16,,11/5/2019,12.90,13.10,13.10,12.90,,11/5/2019,72.76,72.32,72.76,72.32
11/4/2019,85.96,86.05,86.05,85.79,,11/4/2019,163.63,164.35,165.34,162.82,,10/30/2019,54.97,55.17,55.30,54.97,,11/4/2019,44.37,45.50,45.82,44.29,,11/4/2019,13.00,13.00,13.00,12.90,,11/4/2019,72.76,71.88,74.54,71.88
11/1/2019,85.18,84.31,86.05,84.23,,11/1/2019,163.54,165.34,165.34,162.73,,10/29/2019,55.27,54.97,55.30,54.87,,11/1/2019,45.74,45.90,45.90,45.26,,11/1/2019,13.00,12.70,13.10,12.70,,11/1/2019,72.76,72.41,72.76,72.32
10/31/2019,84.23,84.31,84.31,84.05,,10/31/2019,164.26,159.49,164.98,158.96,,10/28/2019,54.84,55.14,55.14,54.65,,10/31/2019,44.86,45.58,46.63,44.70,,10/31/2019,12.60,12.60,12.80,12.50,,10/31/2019,71.88,71.88,72.41,70.99
10/30/2019,84.31,84.31,84.31,83.44,,10/30/2019,159.67,159.94,160.84,159.05,,10/25/2019,54.94,54.84,54.97,54.65,,10/30/2019,45.50,45.66,45.66,44.94,,10/30/2019,12.70,12.80,12.80,12.60,,10/30/2019,71.88,69.48,71.88,69.48
10/29/2019,85.01,85.18,85.18,85.01,,10/29/2019,159.85,158.96,159.94,158.96,,10/24/2019,54.97,55.04,55.23,54.81,,10/29/2019,45.66,45.74,45.74,45.10,,10/29/2019,12.80,12.70,13.00,12.60,,10/29/2019,70.99,70.99,70.99,70.99
10/28/2019,85.18,86.05,86.05,85.01,,10/28/2019,158.24,158.24,159.40,158.06,,10/23/2019,54.74,54.94,54.94,54.61,,10/28/2019,45.18,45.42,45.74,44.70,,10/28/2019,12.70,12.70,12.70,12.50,,10/28/2019,70.99,70.99,70.99,70.99
10/25/2019,85.62,86.05,86.05,85.44,,10/25/2019,158.24,158.96,158.96,157.79,,10/22/2019,54.91,54.29,55.10,54.00,,10/25/2019,45.02,44.78,45.10,44.70,,10/25/2019,12.70,12.70,12.70,12.60,,10/25/2019,70.99,70.99,72.68,70.99
10/24/2019,85.27,86.05,86.05,85.18,,10/24/2019,158.24,158.06,160.84,157.25,,10/21/2019,54.19,53.83,55.27,53.83,,10/24/2019,44.70,44.29,44.78,44.21,,10/24/2019,12.70,12.70,12.70,12.50,,10/24/2019,70.99,70.55,70.99,70.55
10/23/2019,86.05,86.83,86.83,85.88,,10/23/2019,157.25,158.06,158.15,156.80,,10/18/2019,53.90,54.00,54.00,53.35,,10/23/2019,44.29,44.62,44.70,44.05,,10/23/2019,12.50,12.60,12.60,12.40,,10/23/2019,70.55,70.55,70.55,70.55
10/22/2019,86.05,86.92,86.92,85.88,,10/22/2019,157.25,155.90,158.51,155.90,,10/17/2019,54.00,53.67,54.13,53.67,,10/22/2019,44.54,44.62,44.62,43.65,,10/22/2019,12.50,12.60,12.60,12.40,,10/22/2019,70.55,70.90,70.90,70.10
10/21/2019,86.05,86.49,86.49,85.88,,10/21/2019,155.90,156.35,156.35,154.55,,10/16/2019,54.16,54.32,54.84,53.35,,10/21/2019,44.54,44.62,44.62,43.49,,10/21/2019,12.70,12.80,12.80,12.70,,10/21/2019,70.99,70.99,70.99,70.63
10/18/2019,85.96,85.62,86.05,85.62,,10/18/2019,156.26,153.65,156.35,153.65,,10/15/2019,53.67,54.48,54.48,53.18,,10/18/2019,43.89,44.78,44.78,43.73,,10/18/2019,12.90,12.70,12.90,12.70,,10/18/2019,70.55,70.99,70.99,70.55
10/17/2019,85.88,85.53,86.05,82.58,,10/17/2019,153.65,154.10,156.35,153.65,,10/14/2019,54.58,54.00,55.23,53.67,,10/17/2019,44.37,45.66,45.66,44.29,,10/17/2019,13.00,12.70,13.00,12.70,,10/17/2019,70.55,70.55,70.99,70.55
10/16/2019,85.18,86.05,86.05,85.01,,10/16/2019,153.65,157.16,157.16,153.65,,10/11/2019,53.67,54.00,54.00,53.51,,10/16/2019,45.50,44.29,45.50,44.29,,10/16/2019,12.80,12.60,12.80,12.50,,10/16/2019,70.28,70.99,70.99,70.28
10/15/2019,85.18,86.92,86.92,85.01,,10/15/2019,154.64,157.25,157.34,152.76,,10/10/2019,53.67,53.96,54.65,53.18,,10/15/2019,44.29,45.90,47.52,44.29,,10/15/2019,12.60,12.80,12.80,12.60,,10/15/2019,72.76,71.08,71.08,71.08
10/14/2019,86.05,86.92,86.92,85.96,,10/14/2019,157.25,152.58,159.05,152.58,,10/9/2019,53.70,52.01,53.90,51.39,,10/14/2019,45.66,45.10,45.90,43.49,,10/14/2019,12.80,12.80,13.00,12.50,,10/14/2019,72.76,70.99,72.76,68.77
10/11/2019,86.05,86.92,86.92,85.88,,10/11/2019,150.96,152.58,152.58,148.26,,10/8/2019,51.13,51.36,51.39,50.91,,10/11/2019,44.13,42.68,45.02,42.68,,10/11/2019,12.70,12.70,12.80,12.50,,10/11/2019,70.90,70.10,70.99,70.10
10/10/2019,86.14,86.92,86.92,85.96,,10/10/2019,149.52,151.86,152.76,148.35,,10/7/2019,50.91,50.58,51.39,50.58,,10/10/2019,42.76,42.68,46.63,42.36,,10/10/2019,12.70,13.00,13.00,12.60,,10/10/2019,70.90,70.99,71.08,70.90
10/9/2019,86.05,86.92,87.79,85.96,,10/9/2019,150.78,142.87,152.67,142.87,,10/4/2019,49.77,49.77,50.55,49.74,,10/9/2019,42.68,42.60,48.32,42.60,,10/9/2019,12.80,12.40,12.90,12.40,,10/9/2019,70.99,70.10,70.99,70.10
10/8/2019,86.83,86.92,86.92,86.05,,10/8/2019,142.78,142.87,142.87,141.97,,10/3/2019,49.80,50.39,50.39,49.70,,10/8/2019,41.72,41.80,41.88,41.48,,10/8/2019,12.40,12.10,12.40,12.00,,10/8/2019,70.90,70.10,70.99,70.10
10/7/2019,86.05,87.01,87.01,85.62,,10/7/2019,142.69,142.87,143.77,140.36,,10/2/2019,49.70,50.42,50.42,49.64,,10/7/2019,41.31,41.80,41.80,40.27,,10/7/2019,12.40,12.40,12.50,12.00,,10/7/2019,70.63,74.54,74.54,68.33
10/4/2019,86.14,85.62,86.75,85.62,,10/4/2019,140.36,139.28,140.98,137.66,,10/1/2019,49.80,49.93,50.71,49.54,,10/4/2019,40.35,41.07,41.80,40.27,,10/4/2019,12.40,12.10,12.40,12.00,,10/4/2019,68.59,68.68,69.21,68.15
10/3/2019,85.53,85.18,86.83,84.75,,10/3/2019,137.66,137.48,139.28,137.48,,9/30/2019,49.77,49.77,50.91,49.48,,10/3/2019,41.07,41.56,41.56,40.27,,10/3/2019,12.00,12.80,13.30,12.00,,10/3/2019,68.77,68.68,68.77,68.68
10/2/2019,85.18,86.92,86.92,85.10,,10/2/2019,137.57,140.53,140.62,137.48,,9/27/2019,49.74,49.77,51.04,49.61,,10/2/2019,40.19,41.80,41.80,40.03,,10/2/2019,12.50,12.50,12.50,12.50,,10/2/2019,68.77,68.68,69.21,68.68
10/1/2019,85.18,85.62,85.62,85.10,,10/1/2019,138.29,137.75,142.87,137.48,,9/26/2019,49.74,49.48,49.77,49.48,,10/1/2019,40.27,40.43,40.67,40.19,,10/1/2019,12.50,12.30,12.50,12.30,,10/1/2019,68.95,69.13,69.21,68.33
9/30/2019,85.27,86.92,86.92,85.18,,9/30/2019,138.29,142.78,142.78,137.75,,9/25/2019,49.61,50.09,50.84,49.48,,9/30/2019,41.31,40.43,41.48,40.43,,9/30/2019,12.40,12.50,12.50,12.40,,9/30/2019,68.68,68.42,69.21,68.42
9/27/2019,86.05,86.92,90.40,85.62,,9/27/2019,140.80,140.62,143.68,139.28,,9/24/2019,49.93,50.39,50.39,49.93,,9/27/2019,41.15,40.27,41.80,40.27,,9/27/2019,12.50,12.40,12.50,12.40,,9/27/2019,69.21,69.13,69.21,69.13
9/26/2019,85.96,85.18,86.05,85.10,,9/26/2019,138.38,139.10,139.10,138.02,,9/23/2019,50.22,51.07,51.07,50.09,,9/26/2019,40.27,41.80,41.80,40.27,,9/26/2019,12.50,12.80,12.80,12.50,,9/26/2019,69.21,69.21,69.21,69.04
9/25/2019,85.18,85.36,86.92,85.18,,9/25/2019,138.38,139.28,139.28,137.93,,9/20/2019,50.39,51.23,51.23,50.39,,9/25/2019,40.11,40.27,40.27,39.86,,9/25/2019,12.90,12.80,13.00,12.00,,9/25/2019,68.59,69.21,70.10,67.44
9/24/2019,85.27,86.14,86.49,85.18,,9/24/2019,138.38,139.28,139.28,138.20,,9/19/2019,51.62,50.74,52.21,50.74,,9/24/2019,40.19,40.35,40.35,40.03,,9/24/2019,12.80,13.00,13.00,12.80,,9/24/2019,69.21,69.48,69.48,69.21
9/23/2019,86.40,86.92,86.92,86.31,,9/23/2019,139.28,140.98,140.98,138.38,,9/18/2019,50.81,50.74,52.01,50.45,,9/23/2019,41.80,41.88,41.88,41.15,,9/23/2019,13.00,13.00,13.00,12.80,,9/23/2019,69.21,70.99,70.99,69.21
9/20/2019,86.92,86.75,88.57,86.66,,9/20/2019,138.74,139.28,139.37,138.38,,9/17/2019,50.94,51.39,51.56,50.81,,9/20/2019,40.27,41.48,41.88,40.19,,9/20/2019,13.00,13.00,13.00,13.00,,9/20/2019,70.55,70.99,70.99,70.46
9/19/2019,86.92,88.66,88.66,86.75,,9/19/2019,139.19,141.97,141.97,138.38,,9/16/2019,51.43,52.05,52.05,51.39,,9/19/2019,41.96,41.96,42.93,41.96,,9/19/2019,13.00,13.00,13.00,13.00,,9/19/2019,70.99,71.17,71.17,70.99
9/18/2019,88.57,88.66,89.09,88.49,,9/18/2019,137.48,138.38,139.19,137.03,,9/12/2019,51.95,52.01,52.01,51.62,,9/18/2019,41.39,41.96,41.96,41.07,,9/18/2019,12.70,12.70,13.00,12.70,,9/18/2019,70.99,70.99,70.99,70.99
9/17/2019,88.66,89.53,89.53,88.57,,9/17/2019,138.56,138.38,139.19,138.38,,9/11/2019,51.39,51.39,51.98,51.07,,9/17/2019,41.80,43.09,43.09,41.64,,9/17/2019,13.00,13.00,13.00,13.00,,9/17/2019,70.99,70.99,70.99,70.99
9/16/2019,89.53,90.48,90.48,89.53,,9/16/2019,138.38,141.07,148.26,137.75,,9/10/2019,51.39,52.05,52.05,51.30,,9/16/2019,42.36,43.33,43.41,42.28,,9/16/2019,13.00,13.40,13.40,13.00,,9/16/2019,70.28,71.88,71.88,71.88
9/12/2019,89.96,91.27,91.27,89.53,,9/12/2019,137.48,139.28,139.28,137.48,,9/9/2019,51.95,51.88,52.99,51.88,,9/12/2019,43.33,42.52,43.89,42.52,,9/12/2019,13.40,13.70,13.70,13.20,,9/12/2019,70.28,70.99,72.76,70.10
9/11/2019,89.09,89.44,89.53,89.09,,9/11/2019,137.48,141.07,141.07,137.12,,9/6/2019,51.56,52.08,52.37,51.43,,9/11/2019,41.88,41.88,41.88,41.56,,9/11/2019,13.40,13.40,13.40,13.30,,9/11/2019,73.03,73.12,73.21,71.26
9/10/2019,88.92,89.44,89.44,88.66,,9/10/2019,141.16,143.41,143.77,141.07,,9/5/2019,52.27,53.44,53.44,52.05,,9/10/2019,41.56,42.28,42.28,41.48,,9/10/2019,13.40,13.50,13.50,13.20,,9/10/2019,71.70,72.32,73.21,70.99
9/9/2019,89.18,90.14,90.31,88.83,,9/9/2019,143.41,147.81,147.81,142.87,,9/4/2019,53.35,53.67,53.67,53.18,,9/9/2019,42.44,42.60,43.33,41.88,,9/9/2019,13.50,13.40,13.60,13.40,,9/9/2019,73.21,71.43,74.10,71.43
9/6/2019,90.14,91.44,91.44,89.53,,9/6/2019,143.77,147.27,147.27,142.87,,9/3/2019,53.67,53.67,53.83,53.35,,9/6/2019,42.60,48.32,48.32,41.39,,9/6/2019,13.50,13.50,13.60,13.40,,9/6/2019,74.36,71.88,71.88,70.99
9/5/2019,92.14,92.57,92.92,92.05,,9/5/2019,146.74,148.26,148.26,146.11,,9/2/2019,53.83,54.65,54.65,53.67,,9/5/2019,55.17,54.76,55.57,53.96,,9/5/2019,13.70,13.70,13.70,13.70,,9/5/2019,74.36,74.36,74.36,74.36
9/4/2019,92.57,93.01,93.01,92.57,,9/4/2019,148.17,148.71,149.52,147.81,,8/30/2019,54.32,55.23,55.23,54.00,,9/4/2019,54.92,55.73,55.73,54.76,,9/4/2019,14.00,14.00,14.00,14.00,,9/4/2019,70.99,72.76,72.76,70.99
9/3/2019,93.01,93.53,93.87,92.57,,9/3/2019,149.43,149.16,150.06,147.36,,8/29/2019,54.97,55.33,55.33,54.81,,9/3/2019,55.97,56.21,56.21,55.81,,9/3/2019,14.00,13.90,14.00,13.50,,9/3/2019,71.97,74.27,74.27,71.88
9/2/2019,93.53,93.87,93.87,93.44,,9/2/2019,148.44,150.96,150.96,148.26,,8/28/2019,55.04,55.30,55.72,54.81,,9/2/2019,56.37,56.29,56.29,56.29,,9/2/2019,14.00,14.20,14.20,13.60,,9/2/2019,73.21,74.45,74.45,71.88
8/30/2019,93.61,94.05,94.66,93.53,,8/30/2019,150.96,152.58,152.58,150.96,,8/27/2019,55.30,54.61,55.33,54.26,,8/30/2019,56.37,56.37,56.45,55.73,,8/30/2019,14.00,13.90,14.00,13.90,,8/30/2019,72.85,74.45,74.45,72.85
8/29/2019,93.87,94.31,94.31,93.01,,8/29/2019,152.49,152.76,152.76,151.14,,8/26/2019,54.29,55.23,55.23,54.00,,8/29/2019,56.37,56.37,56.37,56.37,,8/29/2019,14.00,14.00,14.00,13.90,,8/29/2019,74.45,71.97,74.54,71.97
8/28/2019,93.01,93.01,93.09,92.57,,8/28/2019,152.58,153.11,153.11,152.49,,8/23/2019,54.09,55.27,55.27,54.03,,8/28/2019,56.37,56.37,56.37,56.37,,8/28/2019,14.00,13.90,14.20,13.90,,8/28/2019,71.97,72.76,72.76,71.88
8/27/2019,93.01,91.70,93.44,91.70,,8/27/2019,152.76,152.76,153.65,152.67,,8/22/2019,54.35,54.68,54.94,54.26,,8/27/2019,56.37,56.62,56.86,55.57,,8/27/2019,14.00,14.00,14.30,14.00,,8/27/2019,72.23,73.74,74.36,71.88
8/26/2019,92.14,93.01,93.79,91.44,,8/26/2019,152.04,154.37,155.36,151.86,,8/21/2019,54.94,54.78,55.62,54.78,,8/26/2019,55.01,55.57,56.78,54.92,,8/26/2019,14.20,14.30,14.30,14.20,,8/26/2019,74.18,73.65,74.45,73.65
8/23/2019,92.14,92.14,93.01,91.44,,8/23/2019,152.76,156.35,156.35,152.76,,8/20/2019,54.65,54.16,54.87,53.83,,8/23/2019,56.37,56.37,56.37,56.37,,8/23/2019,14.00,14.10,14.20,13.80,,8/23/2019,72.05,72.32,74.45,71.88
8/22/2019,91.96,92.66,93.01,91.35,,8/22/2019,152.76,157.25,157.25,152.58,,8/19/2019,53.80,53.35,54.32,53.35,,8/22/2019,56.37,57.10,57.10,56.37,,8/22/2019,14.00,14.00,14.10,14.00,,8/22/2019,72.32,72.32,72.32,72.32
8/21/2019,93.01,93.35,94.57,92.83,,8/21/2019,155.45,160.84,160.84,155.36,,8/16/2019,53.05,53.35,53.61,53.02,,8/21/2019,56.05,57.18,58.31,55.57,,8/21/2019,14.00,14.00,14.20,14.00,,8/21/2019,72.32,74.54,74.54,74.45
8/20/2019,92.22,91.53,93.79,91.53,,8/20/2019,155.63,157.07,161.65,155.45,,8/15/2019,52.99,53.51,53.51,52.89,,8/20/2019,57.10,57.90,57.90,55.57,,8/20/2019,14.00,13.40,14.00,13.40,,8/20/2019,72.32,74.54,74.54,71.88
8/19/2019,91.35,92.66,92.66,91.27,,8/19/2019,155.45,157.52,157.52,155.36,,8/13/2019,53.67,55.95,56.60,53.61,,8/19/2019,53.96,58.71,58.71,53.72,,8/19/2019,13.50,13.50,13.70,13.50,,8/19/2019,72.32,73.65,74.54,71.97
8/16/2019,92.14,93.01,93.87,91.88,,8/16/2019,157.43,157.43,161.47,157.43,,8/9/2019,53.83,52.70,54.58,52.01,,8/16/2019,56.37,57.99,57.99,56.45,,8/16/2019,13.70,13.70,13.70,13.50,,8/16/2019,73.65,74.54,74.54,73.65
8/15/2019,92.14,93.87,94.31,91.79,,8/15/2019,157.25,157.25,157.25,156.35,,8/8/2019,52.76,53.64,53.64,52.63,,8/15/2019,56.37,58.71,58.79,58.71,,8/15/2019,13.50,14.20,14.20,13.50,,8/15/2019,74.27,74.18,74.54,73.65
8/13/2019,94.83,97.35,97.35,93.09,,8/13/2019,157.43,163.09,166.14,157.25,,8/7/2019,52.76,52.05,53.18,51.95,,8/13/2019,56.37,58.79,58.79,55.57,,8/13/2019,14.20,14.30,14.60,13.50,,8/13/2019,75.60,76.22,76.22,74.54
8/9/2019,93.79,91.27,97.79,91.27,,8/9/2019,157.97,157.34,163.54,156.35,,8/6/2019,52.01,52.86,52.86,51.82,,8/9/2019,58.79,56.37,59.35,56.37,,8/9/2019,14.30,13.40,14.50,13.00,,8/9/2019,75.60,75.43,76.22,75.43
8/8/2019,91.35,93.01,93.01,91.27,,8/8/2019,157.25,159.94,159.94,157.25,,8/5/2019,53.15,54.65,54.65,52.89,,8/8/2019,56.62,55.97,56.70,55.97,,8/8/2019,13.20,13.50,13.50,13.20,,8/8/2019,74.54,72.05,72.05,72.05
8/7/2019,93.01,90.40,93.01,90.05,,8/7/2019,157.25,154.55,159.94,154.55,,8/2/2019,54.26,53.67,54.97,51.75,,8/7/2019,56.70,56.37,57.99,56.37,,8/7/2019,13.90,13.90,13.90,13.40,,8/7/2019,74.54,74.54,74.54,74.54
8/6/2019,90.40,91.27,91.27,89.88,,8/6/2019,155.18,160.75,160.75,153.65,,8/1/2019,54.32,56.89,56.89,53.74,,8/6/2019,56.37,57.34,57.58,55.97,,8/6/2019,13.50,13.60,13.60,13.50,,8/6/2019,71.08,73.30,77.20,70.99
8/5/2019,91.44,92.14,93.87,91.27,,8/5/2019,160.57,161.74,161.74,160.57,,7/31/2019,55.27,56.89,58.55,55.20,,8/5/2019,60.40,58.79,60.16,58.79,,8/5/2019,13.50,13.60,14.00,13.50,,8/5/2019,73.21,74.89,74.89,73.03
8/2/2019,91.18,93.01,93.01,87.88,,8/2/2019,160.39,159.49,161.74,153.65,,7/30/2019,57.09,58.55,60.01,56.44,,8/2/2019,60.40,57.10,60.40,55.57,,8/2/2019,13.60,13.80,13.80,13.60,,8/2/2019,74.98,74.98,74.98,74.98
8/1/2019,92.57,96.48,96.48,91.70,,8/1/2019,160.84,164.17,165.16,159.94,,7/29/2019,58.42,54.65,58.88,54.65,,8/1/2019,60.16,57.26,61.21,57.26,,8/1/2019,13.80,13.80,13.80,13.80,,8/1/2019,74.98,76.49,76.49,74.98
7/31/2019,95.44,95.61,97.35,94.74,,7/31/2019,165.34,168.48,169.83,164.44,,7/26/2019,54.71,54.29,54.91,53.57,,7/31/2019,60.40,58.79,60.40,58.31,,7/31/2019,13.80,13.80,14.20,13.60,,7/31/2019,76.76,76.85,78.09,76.76
7/30/2019,96.48,98.39,99.96,95.18,,7/30/2019,168.48,168.03,178.81,163.54,,7/25/2019,53.70,52.70,55.10,52.40,,7/30/2019,60.32,57.82,61.21,57.66,,7/30/2019,14.00,14.00,14.40,14.00,,7/30/2019,78.00,78.27,81.64,76.31
7/29/2019,98.31,95.18,99.09,95.18,,7/29/2019,165.16,152.76,168.03,152.76,,7/24/2019,52.34,50.09,52.70,49.93,,7/29/2019,60.08,57.18,62.82,57.18,,7/29/2019,14.00,14.20,14.20,13.90,,7/29/2019,78.27,78.98,79.86,78.09
7/26/2019,95.09,95.18,95.18,94.57,,7/26/2019,152.67,142.15,156.35,141.97,,7/23/2019,50.03,49.77,50.42,49.77,,7/26/2019,58.39,57.99,58.79,57.26,,7/26/2019,14.20,14.40,14.40,13.90,,7/26/2019,76.31,75.43,77.20,75.43
7/25/2019,94.74,90.83,96.48,90.57,,7/25/2019,141.97,136.13,142.87,136.13,,7/22/2019,49.74,50.55,50.58,49.44,,7/25/2019,56.62,57.82,60.40,56.37,,7/25/2019,14.00,13.40,14.80,13.40,,7/25/2019,78.89,77.11,78.98,77.11
